site_id,time_index,value,weather_year
p62_wind_g03,222,1.0,2012
p62_wind_g03,223,0.4152850627662572,2012
p62_wind_g03,224,1.0,2012
p62_wind_g03,225,0.5024295052736758,2012
p62_wind_g03,226,0.4959938538596768,2012
p62_wind_g03,227,0.5256789262426207,2012
p62_wind_g03,228,0.4583268495637557,2012
p62_wind_g03,229,1.0,2012
p62_wind_g03,230,0.47077535482096683,2012
p62_wind_g03,231,0.4036658254023302,2012
p62_wind_g03,232,0.8912902068471943,2012
p62_wind_g03,233,0.2524295495764671,2012
p62_wind_g03,234,0.6278080927805836,2012
p62_wind_g03,235,0.2525844173238111,2012
p62_wind_g03,236,0.9566196292524701,2012
p62_wind_g03,237,0.5489167956173998,2012
p62_wind_g03,238,0.7180209777672472,2012
p62_wind_g03,239,0.9587076952983369,2012
p62_wind_g03,240,0.5309124068215315,2012
p62_wind_g03,241,0.5539845475290179,2012
p62_wind_g03,242,0.302382239049556,2012
p62_wind_g03,243,0.7134953759958257,2012
p62_wind_g03,244,0.9432871502391241,2012
p62_wind_g03,245,0.520268031182601,2012
p62_wind_g03,246,0.7718444571017834,2012
p62_wind_g03,247,0.2569167449462177,2012
p62_wind_g03,248,0.7149323963482646,2012
p62_wind_g03,249,0.6014551767591964,2012
p62_wind_g03,250,0.4751960066708945,2012
p62_wind_g03,251,0.896282565276969,2012
p62_wind_g03,252,0.5353318971420856,2012
p62_wind_g03,253,0.6127369139268317,2012
p62_wind_g03,254,0.4837445155449778,2012
p62_wind_g03,255,0.7603748573267127,2012
p62_wind_g03,256,0.8063190292835025,2012
p62_wind_g03,257,0.48730360074522383,2012
p62_wind_g03,258,0.9048335091174905,2012
p62_wind_g03,259,0.5597080934664361,2012
p62_wind_g03,260,0.6569806418547767,2012
p62_wind_g03,261,0.5144360742866178,2012
p62_wind_g03,262,0.4636579299516807,2012
p62_wind_g03,263,0.412881771640344,2012
p62_wind_g03,264,0.26500317407100904,2012
p62_wind_g03,265,0.5511471101713271,2012
p62_wind_g03,266,0.31148204348681613,2012
p62_wind_g03,267,0.4375983057558005,2012
p62_wind_g03,268,0.4622988300225287,2012
p62_wind_g03,269,0.38782869691416894,2012
p62_wind_g03,270,0.6573294198756257,2012
p62_wind_g03,271,0.3676167382049019,2012
p62_wind_g03,272,0.6730344027720833,2012
p62_wind_g03,273,0.7489352626836325,2012
p62_wind_g03,274,0.6520731485509234,2012
p62_wind_g03,275,0.5674199374119988,2012
p62_wind_g03,276,0.30148327448013207,2012
p62_wind_g03,277,0.5857910659076399,2012
p62_wind_g03,278,0.4130382606779883,2012
p62_wind_g03,279,0.6619239554861597,2012
p62_wind_g03,280,0.8698984801656092,2012
p62_wind_g03,281,0.5931509902342981,2012
p62_wind_g03,282,0.8647666645295146,2012
p62_wind_g03,283,0.5089734198925199,2012
p62_wind_g03,284,0.9074969723561659,2012
p62_wind_g03,285,0.43862819511370515,2012
p62_wind_g03,286,0.5311097578028465,2012
p62_wind_g03,287,1.0,2012
p62_wind_g03,288,0.43089302106714156,2012
p62_wind_g03,289,0.8684242083131952,2012
p62_wind_g03,290,0.3490196909698181,2012
p62_wind_g03,291,0.4591264114295787,2012
p62_wind_g03,292,0.5189189887486662,2012
p62_wind_g03,293,0.5512765209961203,2012
p62_wind_g03,294,0.76147509835033,2012
p62_wind_g03,295,0.5192489746486213,2012
p62_wind_g03,296,0.6508741183285519,2012
p62_wind_g03,297,0.734999740485238,2012
p62_wind_g03,298,0.41956355927245453,2012
p62_wind_g03,299,0.5385377567968705,2012
p62_wind_g03,300,0.47022945894577955,2012
p62_wind_g03,301,0.6585141953383319,2012
p62_wind_g03,302,0.5291285342067911,2012
p62_wind_g03,303,0.7658040224859233,2012
p62_wind_g03,304,0.7553650673425003,2012
p62_wind_g03,305,0.2584671986850805,2012
p62_wind_g03,306,0.8015173225805587,2012
p62_wind_g03,307,0.5563173053060354,2012
p62_wind_g03,308,0.5555089504832091,2012
p62_wind_g03,309,0.667065022326621,2012
p62_wind_g03,310,0.7258079641928752,2012
p62_wind_g03,311,0.5118712189921308,2012
p62_wind_g03,312,0.31640808651992924,2012
p62_wind_g03,313,0.8897129638616313,2012
p62_wind_g03,314,0.6067262413862009,2012
p62_wind_g03,315,0.7106876338949978,2012
p62_wind_g03,316,0.7615361081805684,2012
p62_wind_g03,317,0.45720214345817073,2012
p62_wind_g03,318,1.0,2012
p62_wind_g03,319,0.47536892585084795,2012
p62_wind_g03,320,0.8993729476481572,2012
p62_wind_g03,321,0.5102052956648264,2012
p62_wind_g03,322,0.7195030999472937,2012
p62_wind_g03,323,0.7245691667384762,2012
p62_wind_g03,324,0.373190000567792,2012
p62_wind_g03,325,0.9851668371143512,2012
p62_wind_g03,326,0.47370460627168315,2012
p62_wind_g03,327,0.37028534486426395,2012
p62_wind_g03,328,0.48279641872153845,2012
p62_wind_g03,329,0.29451912469946095,2012
p62_wind_g03,330,1.0,2012
p62_wind_g03,331,0.3475528032189794,2012
p62_wind_g03,332,0.9251802908103395,2012
p62_wind_g03,333,0.6651303661112931,2012
p62_wind_g03,334,0.4761737268604507,2012
p62_wind_g03,335,0.8552087144611431,2012
p62_wind_g03,336,0.5011733652766001,2012
p62_wind_g03,337,0.43669129975762233,2012
p62_wind_g03,338,0.4720693648341213,2012
p62_wind_g03,339,0.452729690415277,2012
p62_wind_g03,340,0.7316448261356695,2012
p62_wind_g03,341,0.26796545565222646,2012
p62_wind_g03,342,0.8695795055176953,2012
p62_wind_g03,343,0.29179722839732664,2012
p62_wind_g03,344,0.5345944844141898,2012
p62_wind_g03,345,0.4396921586079123,2012
p62_wind_g03,346,0.6279057612446911,2012
p62_wind_g03,347,0.7150879629376735,2012
p62_wind_g03,348,0.49223434163373353,2012
p62_wind_g03,349,0.8334735773994748,2012
p62_wind_g03,350,0.32588824110744197,2012
p62_wind_g03,351,0.3543567241715272,2012
p62_wind_g03,352,0.3483497841342125,2012
p62_wind_g03,353,0.5769874574097168,2012
p62_wind_g03,354,0.7005494665936162,2012
p62_wind_g03,355,0.4207065716026358,2012
p62_wind_g03,356,0.7549011718008659,2012
p62_wind_g03,357,0.4629707224504223,2012
p62_wind_g03,358,0.3197666284659093,2012
p62_wind_g03,359,0.9662301241977614,2012
p62_wind_g03,360,0.4876134436192455,2012
p62_wind_g03,361,0.5307773791119527,2012
p62_wind_g03,362,0.5460067060027576,2012
p62_wind_g03,363,0.5394204184350696,2012
p62_wind_g03,364,0.40622230453589037,2012
p62_wind_g03,365,0.5307101527732819,2012
p62_wind_g03,366,0.661400970159979,2012
p62_wind_g03,367,0.527083669429024,2012
p62_wind_g03,368,0.6837683868303975,2012
p62_wind_g03,369,0.5931822822334637,2012
p62_wind_g03,370,0.65901259572967,2012
p62_wind_g03,371,0.8294509403838075,2012
p62_wind_g03,372,0.5163857678734395,2012
p62_wind_g03,373,0.41671903863685794,2012
p62_wind_g03,374,0.25569128716545386,2012
p62_wind_g03,375,0.47259165358339716,2012
p62_wind_g03,376,0.6697251659889639,2012
p62_wind_g03,377,0.5280092788449292,2012
p62_wind_g03,378,0.4965344360726498,2012
p62_wind_g03,379,0.5149954692281353,2012
p62_wind_g03,380,0.692336212017861,2012
p62_wind_g03,381,0.4138551981373123,2012
p62_wind_g03,382,0.5387434968516395,2012
p62_wind_g03,383,0.7341361908245555,2012
p62_wind_g03,384,0.38231526780442715,2012
p62_wind_g03,385,0.4784479524090692,2012
p62_wind_g03,386,0.30605631574795344,2012
p62_wind_g03,387,0.6458947075479503,2012
p62_wind_g03,388,0.8497001386526354,2012
p62_wind_g03,389,0.3764229436172772,2012
p62_wind_g03,390,0.9490335971108829,2012
p62_wind_g03,391,0.21701466802749675,2012
p62_wind_g03,392,0.4802483163207715,2012
p62_wind_g03,393,0.6998436539242434,2012
p62_wind_g03,394,0.27297199855217036,2012
p62_wind_g03,395,0.7784184329613599,2012
p62_wind_g03,396,0.3167780171177597,2012
p62_wind_g03,397,0.8279243752335761,2012
p62_wind_g03,398,0.2385843177155662,2012
p62_wind_g03,399,0.7303797573147746,2012
p62_wind_g03,400,0.6206405381371286,2012
p62_wind_g03,401,0.2647550725372643,2012
p62_wind_g03,402,0.9939908394835426,2012
p62_wind_g03,403,0.287760112857785,2012
p62_wind_g03,404,0.7943191620862882,2012
p62_wind_g03,405,0.3534942448887062,2012
p62_wind_g03,406,0.3885432174622304,2012
p62_wind_g03,407,0.635381112426618,2012
p62_wind_g03,408,0.2168534586990432,2012
p62_wind_g03,409,0.9269893477240797,2012
p62_wind_g03,410,0.5151940845128771,2012
p62_wind_g03,411,0.5122266107538015,2012
p62_wind_g03,412,0.4983794771961191,2012
p62_wind_g03,413,0.36106829839211835,2012
p62_wind_g03,414,0.8916182614959655,2012
p62_wind_g03,415,0.3206048037235116,2012
p62_wind_g03,416,0.3547466214915328,2012
p62_wind_g03,417,0.668680569362714,2012
p62_wind_g03,418,0.38852588271516936,2012
p62_wind_g03,419,0.6830566082306678,2012
p62_wind_g03,420,0.3434635312902958,2012
p62_wind_g03,421,0.5209986994922545,2012
p62_wind_g03,422,0.40831493909242145,2012
p62_wind_g03,423,0.6113121048507848,2012
p62_wind_g03,424,0.7793328832835338,2012
p62_wind_g03,425,0.5360845312018827,2012
p62_wind_g03,426,0.7650437283256418,2012
p62_wind_g03,427,0.3147170324482132,2012
p62_wind_g03,428,0.4837594786865077,2012
p62_wind_g03,429,0.5859487593063508,2012
p62_wind_g03,430,0.3798094396088211,2012
p62_wind_g03,431,0.8320427086842701,2012
p62_wind_g03,432,0.1988891319608918,2012
p62_wind_g03,433,0.565650865903597,2012
p62_wind_g03,434,0.4772223582863269,2012
p62_wind_g03,435,0.37564547032754914,2012
p62_wind_g03,436,0.658916436400325,2012
p62_wind_g03,437,0.22506466077882592,2012
p62_wind_g03,438,0.8047553689295394,2012
p62_wind_g03,439,0.27847774605905123,2012
p62_wind_g03,440,0.6199890859706878,2012
p62_wind_g03,441,0.550851343088069,2012
p62_wind_g03,442,0.49210541102566296,2012
p62_wind_g03,443,0.845059640742532,2012
p62_wind_g03,444,0.401230950026805,2012
p62_wind_g03,445,0.8948847801956479,2012
p62_wind_g03,446,0.36303097984657634,2012
p62_wind_g03,447,0.33475574040705147,2012
p62_wind_g03,448,0.6530087781657719,2012
p62_wind_g03,449,0.267515690520426,2012
p62_wind_g03,450,0.3649587761672722,2012
p62_wind_g03,451,0.26902157255189024,2012
p62_wind_g03,452,0.8073497757635945,2012
p62_wind_g03,453,0.5147625222829637,2012
p62_wind_g03,454,0.23542383661508945,2012
p62_wind_g03,455,0.7007035190446593,2012
p62_wind_g03,456,0.3751144534507787,2012
p62_wind_g03,457,0.37207642531447704,2012
p62_wind_g03,458,0.2927580401572553,2012
p62_wind_g03,459,0.6246137523236306,2012
p62_wind_g03,460,0.40807562400097214,2012
p62_wind_g03,461,0.22107359653955475,2012
p62_wind_g03,462,0.5464066684578789,2012
p62_wind_g03,463,0.24287861232017716,2012
p62_wind_g03,464,0.41444022822529086,2012
p62_wind_g03,465,0.37912139731830446,2012
p62_wind_g03,466,0.5899088196556983,2012
p62_wind_g03,467,0.7655593443524348,2012
p62_wind_g03,468,0.28408386947820596,2012
p62_wind_g03,469,0.6901746324243291,2012
p62_wind_g03,470,0.40118629632480113,2012
p62_wind_g03,471,0.685500465571561,2012
p62_wind_g03,472,0.4208881305588468,2012
p62_wind_g03,473,0.39799930351147034,2012
p62_wind_g03,474,0.3934431202535132,2012
p62_wind_g03,475,0.29663169103426745,2012
p62_wind_g03,476,0.527583253484683,2012
p62_wind_g03,477,0.3947707582833813,2012
p62_wind_g03,478,0.3381165129460305,2012
p62_wind_g03,479,0.39742207706933935,2012
p62_wind_g03,480,0.2759310905526426,2012
p62_wind_g03,481,0.8254583923904906,2012
p62_wind_g03,482,0.41777854223820676,2012
p62_wind_g03,483,0.34114636893988165,2012
p62_wind_g03,484,0.4547104033688891,2012
p62_wind_g03,485,0.2927908429073117,2012
p62_wind_g03,486,0.4949670539506529,2012
p62_wind_g03,487,0.2095238357777981,2012
p62_wind_g03,488,0.671217648739995,2012
p62_wind_g03,489,0.5527155502905332,2012
p62_wind_g03,490,0.4832440571313389,2012
p62_wind_g03,491,0.30246244701369157,2012
p62_wind_g03,492,0.38541391967698074,2012
p62_wind_g03,493,0.5669949308973682,2012
p62_wind_g03,494,0.2241531612511547,2012
p62_wind_g03,495,0.494448462659832,2012
p62_wind_g03,496,0.5270460575122242,2012
p62_wind_g03,497,0.2565923425027478,2012
p62_wind_g03,498,0.6655734510391264,2012
p62_wind_g03,499,0.2633670720158882,2012
p62_wind_g03,500,0.7246675628846898,2012
p62_wind_g03,501,0.22748061300880262,2012
p62_wind_g03,502,0.24244355893557512,2012
p62_wind_g03,503,0.30698386986476156,2012
p62_wind_g03,504,0.3921611536914245,2012
p62_wind_g03,505,0.3906499174445732,2012
p62_wind_g03,506,0.35500120442934124,2012
p62_wind_g03,507,0.5087988243712094,2012
p62_wind_g03,508,0.6128054461569611,2012
p62_wind_g03,509,0.19238751486113426,2012
p62_wind_g03,510,0.414638415343389,2012
p62_wind_g03,511,0.21011365037299795,2012
p62_wind_g03,512,0.6250438829367975,2012
p62_wind_g03,513,0.463967375811394,2012
p62_wind_g03,514,0.32347606280889296,2012
p62_wind_g03,515,0.6581080170480478,2012
p62_wind_g03,516,0.260587873017148,2012
p62_wind_g03,517,0.6139061581283282,2012
p62_wind_g03,518,0.2750755415701767,2012
p62_wind_g03,519,0.2497445842097603,2012
p62_wind_g03,520,0.3435522493373782,2012
p62_wind_g03,521,0.22129533837460105,2012
p62_wind_g03,522,0.41434785226299065,2012
p62_wind_g03,523,0.34246471371326265,2012
p62_wind_g03,524,0.6121601675703433,2012
p62_wind_g03,525,0.3572029659009086,2012
p62_wind_g03,526,0.39431309884064664,2012
p62_wind_g03,527,0.654140257526711,2012
p62_wind_g03,528,0.23477550417098192,2012
p62_wind_g03,529,0.6814859978398167,2012
p62_wind_g03,530,0.23499249194666505,2012
p62_wind_g03,531,0.27495288054410333,2012
p62_wind_g03,532,0.5407391476615337,2012
p62_wind_g03,533,0.36571652682229655,2012
p62_wind_g03,534,0.700132645557444,2012
p62_wind_g03,535,0.3585409678058357,2012
p62_wind_g03,536,0.44775455224731164,2012
p62_wind_g03,537,0.5148577145580596,2012
p62_wind_g03,538,0.31924543621346624,2012
p62_wind_g03,539,0.4558592193382992,2012
p62_wind_g03,540,0.21901103567318433,2012
p62_wind_g03,541,0.7297291100206866,2012
p62_wind_g03,542,0.22778642669036409,2012
p62_wind_g03,543,0.4350484758592538,2012
p62_wind_g03,544,0.5645340733907572,2012
p62_wind_g03,545,0.23789788093977088,2012
p62_wind_g03,546,0.5155200869358548,2012
p62_wind_g03,547,0.3324806965423734,2012
p62_wind_g03,548,0.6236676141109347,2012
p62_wind_g03,549,0.39757664126443026,2012
p62_wind_g03,550,0.3660176650069395,2012
p62_wind_g03,551,0.5910614524893325,2012
p62_wind_g03,552,0.2669434754070146,2012
p62_wind_g03,553,0.7239733362252618,2012
p62_wind_g03,554,0.2081336016563851,2012
p62_wind_g03,555,0.5807040326677775,2012
p62_wind_g03,556,0.2524079465889553,2012
p62_wind_g03,557,0.3456048231497932,2012
p62_wind_g03,558,0.4648810649206403,2012
p62_wind_g03,559,0.19971182641913948,2012
p62_wind_g03,560,0.30335134735733044,2012
p62_wind_g03,561,0.4046577029985011,2012
p62_wind_g03,562,0.3313948707513518,2012
p62_wind_g03,563,0.6741530705486416,2012
p62_wind_g03,564,0.22947895203699317,2012
p62_wind_g03,565,0.3981065494580356,2012
p62_wind_g03,566,0.3997402836770718,2012
p62_wind_g03,567,0.24166942694774798,2012
p62_wind_g03,568,0.5016884874195005,2012
p62_wind_g03,569,0.15982555347746696,2012
p62_wind_g03,570,0.4784124408533417,2012
p62_wind_g03,571,0.2590883649689213,2012
p62_wind_g03,572,0.6167501179707002,2012
p62_wind_g03,573,0.29722895651410086,2012
p62_wind_g03,574,0.3291980160492874,2012
p62_wind_g03,575,0.6550792302288422,2012
p62_wind_g03,576,0.26211275471232504,2012
p62_wind_g03,577,0.5985193138571017,2012
p62_wind_g03,578,0.3836075280547404,2012
p62_wind_g03,579,0.45129318393523865,2012
p62_wind_g03,580,0.35108954963621664,2012
p62_wind_g03,581,0.3190823531005122,2012
p62_wind_g03,582,0.35659533157716283,2012
p62_wind_g03,583,0.1998976230025267,2012
p62_wind_g03,584,0.5456428232731922,2012
p62_wind_g03,585,0.2974934012154713,2012
p62_wind_g03,586,0.20249371440415606,2012
p62_wind_g03,587,0.5892850281994854,2012
p62_wind_g03,588,0.20656755181694308,2012
p62_wind_g03,589,0.3303289243670522,2012
p62_wind_g03,590,0.2087713062272911,2012
p62_wind_g03,591,0.4259687881612998,2012
p62_wind_g03,592,0.43581009118494124,2012
p62_wind_g03,593,0.3082890897490129,2012
p62_wind_g03,594,0.314610057895654,2012
p62_wind_g03,595,0.26336749944439813,2012
p62_wind_g03,596,0.4723047866664505,2012
p62_wind_g03,597,0.36022673238207337,2012
p62_wind_g03,598,0.31411868118817,2012
p62_wind_g03,599,0.39319800025198054,2012
p62_wind_g03,600,0.25262899476562206,2012
p62_wind_g03,601,0.5315366428945707,2012
p62_wind_g03,602,0.3763380796225729,2012
p62_wind_g03,603,0.4729608468833416,2012
p62_wind_g03,604,0.22030368260894284,2012
p62_wind_g03,605,0.22611742467459317,2012
p62_wind_g03,606,0.5203203701587766,2012
p62_wind_g03,607,0.14811630748839377,2012
p62_wind_g03,608,0.2675958002088581,2012
p62_wind_g03,609,0.45244146481099173,2012
p62_wind_g03,610,0.23875611851951825,2012
p62_wind_g03,611,0.5263361596383878,2012
p62_wind_g03,612,0.12789817956743094,2012
p62_wind_g03,613,0.551440848455083,2012
p62_wind_g03,614,0.2678852845992212,2012
p62_wind_g03,615,0.5113256537863533,2012
p62_wind_g03,616,0.33940221751257227,2012
p62_wind_g03,617,0.2012060701672093,2012
p62_wind_g03,618,0.32928717968692856,2012
p62_wind_g03,619,0.1807792964042177,2012
p62_wind_g03,620,0.49886984846343824,2012
p62_wind_g03,621,0.19323874063884283,2012
p62_wind_g03,622,0.33690050930290444,2012
p62_wind_g03,623,0.30517959816358736,2012
p62_wind_g03,624,0.2771240803877218,2012
p62_wind_g03,625,0.42953377449126445,2012
p62_wind_g03,626,0.2895481488354697,2012
p62_wind_g03,627,0.3361441835285957,2012
p62_wind_g03,628,0.23506813364210286,2012
p62_wind_g03,629,0.15924982825076206,2012
p62_wind_g03,630,0.630292703453226,2012
p62_wind_g03,631,0.1898747998055997,2012
p62_wind_g03,632,0.3275156019851853,2012
p62_wind_g03,633,0.3826312372230748,2012
p62_wind_g03,634,0.3277251456419155,2012
p62_wind_g03,635,0.273987426566642,2012
p62_wind_g03,636,0.2534644126196367,2012
p62_wind_g03,637,0.521023173430001,2012
p62_wind_g03,638,0.14181549381772154,2012
p62_wind_g03,639,0.22402586494586257,2012
p62_wind_g03,640,0.2267180391508345,2012
p62_wind_g03,641,0.1535516853085217,2012
p62_wind_g03,642,0.48158682226280436,2012
p62_wind_g03,643,0.17441806488622805,2012
p62_wind_g03,644,0.511410182559059,2012
p62_wind_g03,645,0.3835601658059879,2012
p62_wind_g03,646,0.2562683255042181,2012
p62_wind_g03,647,0.5646310776752647,2012
p62_wind_g03,648,0.2657097172970903,2012
p62_wind_g03,649,0.5399487244542572,2012
p62_wind_g03,650,0.24635760995729647,2012
p62_wind_g03,651,0.2994679466503475,2012
p62_wind_g03,652,0.3244798626639327,2012
p62_wind_g03,653,0.22244468453049737,2012
p62_wind_g03,654,0.48480364633903944,2012
p62_wind_g03,655,0.15380715565300263,2012
p62_wind_g03,656,0.4065729405650877,2012
p62_wind_g03,657,0.2999145178014314,2012
p62_wind_g03,658,0.3988298153989549,2012
p62_wind_g03,659,0.2658830611679186,2012
p62_wind_g03,660,0.1728336604899374,2012
p62_wind_g03,661,0.4163352011716544,2012
p62_wind_g03,662,0.26695213173010157,2012
p62_wind_g03,663,0.4480319176337637,2012
p62_wind_g03,664,0.32011239940438396,2012
p62_wind_g03,665,0.21752502205726013,2012
p62_wind_g03,666,0.6029863202341991,2012
p62_wind_g03,667,0.3003563810660132,2012
p62_wind_g03,668,0.4164696535232292,2012
p62_wind_g03,669,0.25562854531263124,2012
p62_wind_g03,670,0.17468470793325055,2012
p62_wind_g03,671,0.33465220449803595,2012
p62_wind_g03,672,0.28205984220198604,2012
p62_wind_g03,673,0.5716782585862591,2012
p62_wind_g03,674,0.3363244946638089,2012
p62_wind_g03,675,0.2902777525978138,2012
p62_wind_g03,676,0.26645946157215017,2012
p62_wind_g03,677,0.21586451481911895,2012
p62_wind_g03,678,0.2968936264778622,2012
p62_wind_g03,679,0.15600548114759533,2012
p62_wind_g03,680,0.4674570731233429,2012
p62_wind_g03,681,0.2189774219993651,2012
p62_wind_g03,682,0.3398155628331703,2012
p62_wind_g03,683,0.34003878721026204,2012
p62_wind_g03,684,0.12331366925872748,2012
p62_wind_g03,685,0.5449366812737392,2012
p62_wind_g03,686,0.18249697682951635,2012
p62_wind_g03,687,0.27439979627712524,2012
p62_wind_g03,688,0.43493198469064875,2012
p62_wind_g03,689,0.2804412862023721,2012
p62_wind_g03,690,0.3518299355409944,2012
p62_wind_g03,691,0.2476173595852266,2012
p62_wind_g03,692,0.4497267289866608,2012
p62_wind_g03,693,0.40320194294399575,2012
p62_wind_g03,694,0.28595603733628355,2012
p62_wind_g03,695,0.4942898526999149,2012
p62_wind_g03,696,0.22494211213520884,2012
p62_wind_g03,697,0.577675594024478,2012
p62_wind_g03,698,0.17647302692087116,2012
p62_wind_g03,699,0.3380613836291934,2012
p62_wind_g03,700,0.3246187521491234,2012
p62_wind_g03,701,0.3082512532950897,2012
p62_wind_g03,702,0.2546859015863011,2012
p62_wind_g03,703,0.19108689641875562,2012
p62_wind_g03,704,0.22102527361322796,2012
p62_wind_g03,705,0.16443310196273453,2012
p62_wind_g03,706,0.23222092074466857,2012
p62_wind_g03,707,0.2656745927825947,2012
p62_wind_g03,708,0.19405167707207438,2012
