site_id,time_index,value,weather_year
p61_solar_g04,212,1.9072692882633706e-17,2012
p61_solar_g04,213,0.08935135562991008,2012
p61_solar_g04,214,0.018959310265101226,2012
p61_solar_g04,215,0.0,2012
p61_solar_g04,216,0.14082280457523605,2012
p61_solar_g04,217,0.0,2012
p61_solar_g04,218,0.14254694505714344,2012
p61_solar_g04,219,1.9715226384470367e-17,2012
p61_solar_g04,220,0.01966335982791806,2012
p61_solar_g04,221,0.09266939737239503,2012
p61_solar_g04,222,0.0,2012
p61_solar_g04,223,0.16547336144149583,2012
p61_solar_g04,224,2.0264642243348093e-17,2012
p61_solar_g04,225,0.09544122557910817,2012
p61_solar_g04,226,0.020251509281299627,2012
p61_solar_g04,227,0.0,2012
p61_solar_g04,228,0.15118669383952177,2012
p61_solar_g04,229,0.0,2012
p61_solar_g04,230,0.1537792274739295,2012
p61_solar_g04,231,2.12687285698204e-17,2012
p61_solar_g04,232,0.021310165574708734,2012
p61_solar_g04,233,0.10043045639181118,2012
p61_solar_g04,234,0.0,2012
p61_solar_g04,235,0.18010856285850985,2012
p61_solar_g04,236,2.2056937500370393e-17,2012
p61_solar_g04,237,0.10430518699114733,2012
p61_solar_g04,238,0.022132337987299466,2012
p61_solar_g04,239,0.0,2012
p61_solar_g04,240,0.16585670720250026,2012
p61_solar_g04,241,0.0,2012
p61_solar_g04,242,0.16929843977742695,2012
p61_solar_g04,243,2.341514274761605e-17,2012
p61_solar_g04,244,0.023537763090495687,2012
p61_solar_g04,245,0.1109286683547094,2012
p61_solar_g04,246,0.0,2012
p61_solar_g04,247,0.19953760662829548,2012
p61_solar_g04,248,2.4436309126686572e-17,2012
p61_solar_g04,249,0.11587761419696005,2012
p61_solar_g04,250,0.02458787138540559,2012
p61_solar_g04,251,0.0,2012
p61_solar_g04,252,0.18472423301781837,2012
p61_solar_g04,253,0.0,2012
p61_solar_g04,254,0.18898968314943534,2012
p61_solar_g04,255,2.6138577618249166e-17,2012
p61_solar_g04,256,0.026329660022639863,2012
p61_solar_g04,257,0.12408630817271768,2012
p61_solar_g04,258,0.0,2012
p61_solar_g04,259,0.22361664690840546,2012
p61_solar_g04,260,2.7385141087244264e-17,2012
p61_solar_g04,261,0.1300728289943506,2012
p61_solar_g04,262,0.027599929565453988,2012
p61_solar_g04,263,0.0,2012
p61_solar_g04,264,0.2076495827255056,2012
p61_solar_g04,265,0.0,2012
p61_solar_g04,266,0.2127071705133882,2012
p61_solar_g04,267,2.94188698227836e-17,2012
p61_solar_g04,268,0.029665186143054426,2012
p61_solar_g04,269,0.13980596128407652,2012
p61_solar_g04,270,0.0,2012
p61_solar_g04,271,0.2521674109091208,2012
p61_solar_g04,272,3.088160126191302e-17,2012
p61_solar_g04,273,0.14678573497942768,2012
p61_solar_g04,274,0.03114621230250597,2012
p61_solar_g04,275,0.0,2012
p61_solar_g04,276,0.2344630250572006,2012
p61_solar_g04,277,0.0,2012
p61_solar_g04,278,0.24027530589086152,2012
p61_solar_g04,279,3.323173322541025e-17,2012
p61_solar_g04,280,0.03351964638334173,2012
p61_solar_g04,281,0.1579712448769721,2012
p61_solar_g04,282,0.0,2012
p61_solar_g04,283,0.28497851876281366,2012
p61_solar_g04,284,3.489980308286337e-17,2012
p61_solar_g04,285,0.16589259564360914,2012
p61_solar_g04,286,0.03520046415991161,2012
p61_solar_g04,287,0.0,2012
p61_solar_g04,288,0.26496604266707735,2012
p61_solar_g04,289,0.0,2012
p61_solar_g04,290,0.27148998445276246,2012
p61_solar_g04,291,3.7548938719499576e-17,2012
p61_solar_g04,292,0.03786450366843969,2012
p61_solar_g04,293,0.17844766954715616,2012
p61_solar_g04,294,0.0,2012
p61_solar_g04,295,0.3218070485065318,2012
p61_solar_g04,296,3.9409997189658117e-17,2012
p61_solar_g04,297,0.18725195047543972,2012
p61_solar_g04,298,0.03973266887537657,2012
p61_solar_g04,299,0.0,2012
p61_solar_g04,300,0.29893280188481924,2012
p61_solar_g04,301,0.0,2012
p61_solar_g04,302,0.3061201036400737,2012
p61_solar_g04,303,4.233852322603066e-17,2012
p61_solar_g04,304,0.042667590195141256,2012
p61_solar_g04,305,0.2010836350104414,2012
p61_solar_g04,306,0.0,2012
p61_solar_g04,307,0.3623803345912216,2012
p61_solar_g04,308,4.437879168310864e-17,2012
p61_solar_g04,309,0.21070566228472515,2012
p61_solar_g04,310,0.044709271590866434,2012
p61_solar_g04,311,0.0,2012
p61_solar_g04,312,0.3361118247091016,2012
p61_solar_g04,313,0.0,2012
p61_solar_g04,314,0.34390927416634504,2012
p61_solar_g04,315,4.756502633704532e-17,2012
p61_solar_g04,316,0.04789334559125481,2012
p61_solar_g04,317,0.22571155249816507,2012
p61_solar_g04,318,0.0,2012
p61_solar_g04,319,0.4063979866020555,2012
p61_solar_g04,320,4.976939934721362e-17,2012
p61_solar_g04,321,0.23608008799496144,2012
p61_solar_g04,322,0.05009342728103584,2012
p61_solar_g04,323,0.0,2012
p61_solar_g04,324,0.376227850662729,2012
p61_solar_g04,325,0.0,2012
p61_solar_g04,326,0.3845777182342674,2012
p61_solar_g04,327,5.318975285210213e-17,2012
p61_solar_g04,328,0.053503080192158506,2012
p61_solar_g04,329,0.2521490855257981,2012
p61_solar_g04,330,0.0,2012
p61_solar_g04,331,0.45353411324396714,2012
p61_solar_g04,332,5.554191000883576e-17,2012
p61_solar_g04,333,0.26318736423592026,2012
p61_solar_g04,334,0.05584527354090509,2012
p61_solar_g04,335,0.0,2012
p61_solar_g04,336,0.41898387472490306,2012
p61_solar_g04,337,0.0,2012
p61_solar_g04,338,0.42782434091259874,2012
p61_solar_g04,339,5.917105926400228e-17,2012
p61_solar_g04,340,0.05945526148554068,2012
p61_solar_g04,341,0.2802004998484831,2012
p61_solar_g04,342,0.0,2012
p61_solar_g04,343,0.5034397351267791,2012
p61_solar_g04,344,6.165358601866014e-17,2012
p61_solar_g04,345,0.2918267982183151,2012
p61_solar_g04,346,0.06192222571316005,2012
p61_solar_g04,347,0.0,2012
p61_solar_g04,348,0.4640633462524844,2012
p61_solar_g04,349,0.0,2012
p61_solar_g04,350,0.4733289593376902,2012
p61_solar_g04,351,6.546466207274702e-17,2012
p61_solar_g04,352,0.06570582160359012,2012
p61_solar_g04,353,0.3096581126089011,2012
p61_solar_g04,354,0.0,2012
p61_solar_g04,355,0.5557453684865121,2012
p61_solar_g04,356,6.805917866579734e-17,2012
p61_solar_g04,357,0.32178635359299657,2012
p61_solar_g04,358,0.06827929217005584,2012
p61_solar_g04,359,0.0,2012
p61_solar_g04,360,0.511132512610202,2012
p61_solar_g04,361,0.0,2012
p61_solar_g04,362,0.5207546732353879,2012
p61_solar_g04,363,7.202396564507833e-17,2012
p61_solar_g04,364,0.07220848358607138,2012
p61_solar_g04,365,0.34030382994848574,2012
p61_solar_g04,366,0.0,2012
p61_solar_g04,367,0.6100637607139013,2012
p61_solar_g04,368,7.47112631834076e-17,2012
p61_solar_g04,369,0.35284422029389667,2012
p61_solar_g04,370,0.07486940741568743,2012
p61_solar_g04,371,0.0,2012
p61_solar_g04,372,0.5598428901583954,2012
p61_solar_g04,373,0.0,2012
p61_solar_g04,374,0.5697503592127906,2012
p61_solar_g04,375,7.8800407192245e-17,2012
p61_solar_g04,376,0.07891510399874738,2012
p61_solar_g04,377,0.37191076169804793,2012
p61_solar_g04,378,0.0,2012
p61_solar_g04,379,0.6659927574372286,2012
p61_solar_g04,380,8.156058986508217e-17,2012
p61_solar_g04,381,0.3847704567421534,2012
p61_solar_g04,382,0.08164378054245464,2012
p61_solar_g04,383,0.0,2012
p61_solar_g04,384,0.6098338443039596,2012
p61_solar_g04,385,0.0,2012
p61_solar_g04,386,0.6199532703530036,2012
p61_solar_g04,387,8.574381631190016e-17,2012
p61_solar_g04,388,0.08577602937052271,2012
p61_solar_g04,389,0.4042449011932063,2012
p61_solar_g04,390,0.0,2012
p61_solar_g04,391,0.7231182799325886,2012
p61_solar_g04,392,8.855644869243844e-17,2012
p61_solar_g04,393,0.41732869225311126,2012
p61_solar_g04,394,0.08855225646187151,2012
p61_solar_g04,395,0.0,2012
p61_solar_g04,396,0.6607352595126968,2012
p61_solar_g04,397,0.0,2012
p61_solar_g04,398,0.6709917218663981,2012
p61_solar_g04,399,9.280278643220692e-17,2012
p61_solar_g04,400,0.09274046381037133,2012
p61_solar_g04,401,0.43706685777785875,2012
p61_solar_g04,402,0.0,2012
p61_solar_g04,403,0.7810173908178875,2012
p61_solar_g04,404,9.564704477435433e-17,2012
p61_solar_g04,405,0.45027787704217126,2012
p61_solar_g04,406,0.09554368723529369,2012
p61_solar_g04,407,0.0,2012
p61_solar_g04,408,0.7121702795152396,2012
p61_solar_g04,409,0.0,2012
p61_solar_g04,410,0.722487842914752,2012
p61_solar_g04,411,9.992505540811095e-17,2012
p61_solar_g04,412,0.09975684508234182,2012
p61_solar_g04,413,0.4701336291688446,2012
p61_solar_g04,414,0.0,2012
p61_solar_g04,415,0.8392614253332467,2012
p61_solar_g04,416,1.0277988181822059e-16,2012
p61_solar_g04,417,0.4833740668730608,2012
p61_solar_g04,418,0.10256631075536121,2012
p61_solar_g04,419,0.0,2012
p61_solar_g04,420,0.7637580974190192,2012
p61_solar_g04,421,0.0,2012
p61_solar_g04,422,0.7740603742347303,2012
p61_solar_g04,423,1.0705789245197721e-16,2012
p61_solar_g04,424,0.10677322635431227,2012
p61_solar_g04,425,0.5032004005598305,2012
p61_solar_g04,426,0.0,2012
p61_solar_g04,427,0.8974191650249098,2012
p61_solar_g04,428,1.0990215079412461e-16,2012
p61_solar_g04,429,0.5163722291356098,2012
p61_solar_g04,430,0.1095681339745312,2012
p61_solar_g04,431,0.0,2012
p61_solar_g04,432,0.8151167750692657,2012
p61_solar_g04,433,0.0,2012
p61_solar_g04,434,0.8253274908480819,2012
p61_solar_g04,435,1.141484885338931e-16,2012
p61_solar_g04,436,0.11373766079416092,2012
p61_solar_g04,437,0.536022357144483,2012
p61_solar_g04,438,0.0,2012
p61_solar_g04,439,0.9550600303358019,2012
p61_solar_g04,440,1.1696112091443137e-16,2012
p61_solar_g04,441,0.5490280569814676,2012
p61_solar_g04,442,0.1164973178434114,2012
p61_solar_g04,443,0.0,2012
p61_solar_g04,444,0.8658660707854767,2012
p61_solar_g04,445,0.0,2012
p61_solar_g04,446,0.8759096289601862,2012
p61_solar_g04,447,1.2114434736124936e-16,2012
p61_solar_g04,448,0.12059858616593623,2012
p61_solar_g04,449,0.5683564966396413,2012
p61_solar_g04,450,0.0,2012
p61_solar_g04,451,1.0,2012
p61_solar_g04,452,1.2390453003408653e-16,2012
p61_solar_g04,453,0.5810997780865322,2012
p61_solar_g04,454,0.12330256110894472,2012
p61_solar_g04,455,0.0,2012
p61_solar_g04,456,0.9156302545377857,2012
p61_solar_g04,457,0.0,2012
p61_solar_g04,458,0.9254322961175949,2012
p61_solar_g04,459,1.2799367404292391e-16,2012
p61_solar_g04,460,0.12730520657861225,2012
p61_solar_g04,461,0.5999634283892035,2012
p61_solar_g04,462,0.0,2012
p61_solar_g04,463,1.0,2012
p61_solar_g04,464,1.306809715812532e-16,2012
p61_solar_g04,465,0.6123499446486499,2012
p61_solar_g04,466,0.12993348013093825,2012
p61_solar_g04,467,0.0,2012
p61_solar_g04,468,0.9640408897206462,2012
p61_solar_g04,469,0.0,2012
p61_solar_g04,470,0.9735288438191313,2012
p61_solar_g04,471,1.346457585605342e-16,2012
p61_solar_g04,472,0.1338078685610935,2012
p61_solar_g04,473,0.6306091457287882,2012
p61_solar_g04,474,0.0,2012
p61_solar_g04,475,1.0,2012
p61_solar_g04,476,1.372402751535845e-16,2012
p61_solar_g04,477,0.6425471913680658,2012
p61_solar_g04,478,0.13634098190490762,2012
p61_solar_g04,479,0.0,2012
p61_solar_g04,480,1.0,2012
p61_solar_g04,481,0.0,2012
p61_solar_g04,482,1.0,2012
p61_solar_g04,483,1.410513512076714e-16,2012
p61_solar_g04,484,0.14005842867914295,2012
p61_solar_g04,485,0.6600667584892062,2012
p61_solar_g04,486,0.0,2012
p61_solar_g04,487,1.0,2012
p61_solar_g04,488,1.4353387796232922e-16,2012
p61_solar_g04,489,0.6714679483951566,2012
p61_solar_g04,490,0.14247762752950596,2012
p61_solar_g04,491,0.0,2012
p61_solar_g04,492,1.0,2012
p61_solar_g04,493,0.0,2012
p61_solar_g04,494,1.0,2012
p61_solar_g04,495,1.4716302721749578e-16,2012
p61_solar_g04,496,0.14601060997252513,2012
p61_solar_g04,497,0.6881181728118911,2012
p61_solar_g04,498,0.0,2012
p61_solar_g04,499,1.0,2012
p61_solar_g04,500,1.495151843742294e-16,2012
p61_solar_g04,501,0.6988980965633758,2012
p61_solar_g04,502,0.14829798342755213,2012
p61_solar_g04,503,0.0,2012
p61_solar_g04,504,1.0,2012
p61_solar_g04,505,0.0,2012
p61_solar_g04,506,1.0,2012
p61_solar_g04,507,1.5293553787911791e-16,2012
p61_solar_g04,508,0.15162034457342882,2012
p61_solar_g04,509,0.7145557058395242,2012
p61_solar_g04,510,0.0,2012
p61_solar_g04,511,1.0,2012
p61_solar_g04,512,1.5513991088928624e-16,2012
p61_solar_g04,513,0.7246345526526508,2012
p61_solar_g04,514,0.15375895772034034,2012
p61_solar_g04,515,0.0,2012
p61_solar_g04,516,1.0,2012
p61_solar_g04,517,0.0,2012
p61_solar_g04,518,1.0,2012
p61_solar_g04,519,1.583261455432229e-16,2012
p61_solar_g04,520,0.1568460999695424,2012
p61_solar_g04,521,0.7391836233272479,2012
p61_solar_g04,522,0.0,2012
p61_solar_g04,523,1.0,2012
p61_solar_g04,524,1.6036641400030087e-16,2012
p61_solar_g04,525,0.7484867729464902,2012
p61_solar_g04,526,0.15882011926483366,2012
p61_solar_g04,527,0.0,2012
p61_solar_g04,528,1.0,2012
p61_solar_g04,529,0.0,2012
p61_solar_g04,530,1.0,2012
p61_solar_g04,531,1.6329494003667341e-16,2012
p61_solar_g04,532,0.16164918649624394,2012
p61_solar_g04,533,0.7618195887905331,2012
p61_solar_g04,534,0.0,2012
p61_solar_g04,535,1.0,2012
p61_solar_g04,536,1.6515599850683196e-16,2012
p61_solar_g04,537,0.7702781639509958,2012
p61_solar_g04,538,0.16344399699170115,2012
p61_solar_g04,539,0.0,2012
p61_solar_g04,540,1.0,2012
p61_solar_g04,541,0.0,2012
p61_solar_g04,542,1.0,2012
p61_solar_g04,543,1.6780513414346816e-16,2012
p61_solar_g04,544,0.16599404378134186,2012
p61_solar_g04,545,0.7822960134607171,2012
p61_solar_g04,546,0.0,2012
p61_solar_g04,547,1.0,2012
p61_solar_g04,548,1.6947320400092128e-16,2012
p61_solar_g04,549,0.7898473898313074,2012
p61_solar_g04,550,0.16759635732800568,2012
p61_solar_g04,551,0.0,2012
p61_solar_g04,552,1.0,2012
p61_solar_g04,553,0.0,2012
p61_solar_g04,554,1.0,2012
p61_solar_g04,555,1.7182333596441851e-16,2012
p61_solar_g04,556,0.1698485040216292,2012
p61_solar_g04,557,0.8004612970536127,2012
p61_solar_g04,558,0.0,2012
p61_solar_g04,559,1.0,2012
p61_solar_g04,560,1.7328606740354792e-16,2012
p61_solar_g04,561,0.8070495668856768,2012
p61_solar_g04,562,0.1712464576506002,2012
p61_solar_g04,563,0.0,2012
p61_solar_g04,564,1.0,2012
p61_solar_g04,565,0.0,2012
p61_solar_g04,566,1.0,2012
p61_solar_g04,567,1.7531979613908724e-16,2012
p61_solar_g04,568,0.17318403014204375,2012
p61_solar_g04,569,0.8161809501649715,2012
p61_solar_g04,570,0.0,2012
p61_solar_g04,571,1.0,2012
p61_solar_g04,572,1.7656635960808238e-16,2012
p61_solar_g04,573,0.8217573362137056,2012
p61_solar_g04,574,0.174367273893754,2012
p61_solar_g04,575,0.0,2012
p61_solar_g04,576,1.0,2012
p61_solar_g04,577,0.0,2012
p61_solar_g04,578,1.0,2012
p61_solar_g04,579,1.7826862809964494e-16,2012
p61_solar_g04,580,0.1759759270741879,2012
p61_solar_g04,581,0.8293385899829798,2012
p61_solar_g04,582,0.0,2012
p61_solar_g04,583,1.0,2012
p61_solar_g04,584,1.7928979447871548e-16,2012
p61_solar_g04,585,0.833861806637085,2012
p61_solar_g04,586,0.17693570062588035,2012
p61_solar_g04,587,0.0,2012
p61_solar_g04,588,1.0,2012
p61_solar_g04,589,0.0,2012
p61_solar_g04,590,1.0,2012
p61_solar_g04,591,1.8064799972596119e-16,2012
p61_solar_g04,592,0.17820352458997488,2012
p61_solar_g04,593,0.8398368019458781,2012
p61_solar_g04,594,0.0,2012
p61_solar_g04,595,1.0,2012
p61_solar_g04,596,1.8143620865651115e-16,2012
p61_solar_g04,597,0.8432733608917813,2012
p61_solar_g04,598,0.17893272211406797,2012
p61_solar_g04,599,0.0,2012
p61_solar_g04,600,1.0,2012
p61_solar_g04,601,0.0,2012
p61_solar_g04,602,1.0,2012
p61_solar_g04,603,1.8244029498298347e-16,2012
p61_solar_g04,604,0.17985033033676556,2012
p61_solar_g04,605,0.8475978609652942,2012
p61_solar_g04,606,0.0,2012
p61_solar_g04,607,1.0,2012
p61_solar_g04,608,1.8298971084186116e-16,2012
p61_solar_g04,609,0.8499223191229064,2012
p61_solar_g04,610,0.18034355310991465,2012
p61_solar_g04,611,0.0,2012
p61_solar_g04,612,1.0,2012
p61_solar_g04,613,0.0,2012
p61_solar_g04,614,1.0,2012
p61_solar_g04,615,1.8363224434369783e-16,2012
p61_solar_g04,616,0.18090415194097734,2012
p61_solar_g04,617,0.8525643068756042,2012
p61_solar_g04,618,0.0,2012
p61_solar_g04,619,1.0,2012
p61_solar_g04,620,1.8393879944810781e-16,2012
p61_solar_g04,621,0.8537594547699826,2012
p61_solar_g04,622,0.1811577483143335,2012
p61_solar_g04,623,0.0,2012
p61_solar_g04,624,1.0,2012
p61_solar_g04,625,0.0,2012
p61_solar_g04,626,1.0,2012
p61_solar_g04,627,1.8421502303206392e-16,2012
p61_solar_g04,628,0.18135718727615238,2012
p61_solar_g04,629,0.8546993698488945,2012
p61_solar_g04,630,0.0,2012
p61_solar_g04,631,1.0,2012
p61_solar_g04,632,1.8427644775526738e-16,2012
p61_solar_g04,633,0.8547563590231746,2012
p61_solar_g04,634,0.1813692797108929,2012
p61_solar_g04,635,0.0,2012
p61_solar_g04,636,1.0,2012
p61_solar_g04,637,0.0,2012
p61_solar_g04,638,1.0,2012
p61_solar_g04,639,1.8418431635856948e-16,2012
p61_solar_g04,640,0.18120608222717213,2012
p61_solar_g04,641,0.8539872426259036,2012
p61_solar_g04,642,0.0,2012
p61_solar_g04,643,1.0,2012
p61_solar_g04,644,1.8400015593340633e-16,2012
p61_solar_g04,645,0.852905651152178,2012
p61_solar_g04,646,0.18097658119514096,2012
p61_solar_g04,647,0.0,2012
p61_solar_g04,648,1.0,2012
p61_solar_g04,649,0.0,2012
p61_solar_g04,650,1.0,2012
p61_solar_g04,651,1.8354035166468158e-16,2012
p61_solar_g04,652,0.18045195552295232,2012
p61_solar_g04,653,0.8504331975474395,2012
p61_solar_g04,654,0.0,2012
p61_solar_g04,655,1.0,2012
p61_solar_g04,656,1.8311196955050774e-16,2012
p61_solar_g04,657,0.848221033150564,2012
p61_solar_g04,658,0.1799825601694952,2012
p61_solar_g04,659,0.0,2012
p61_solar_g04,660,1.0,2012
p61_solar_g04,661,0.0,2012
p61_solar_g04,662,1.0,2012
p61_solar_g04,663,1.8228789663969047e-16,2012
p61_solar_g04,664,0.17910039045376513,2012
p61_solar_g04,665,0.8440635475198117,2012
p61_solar_g04,666,0.0,2012
p61_solar_g04,667,1.0,2012
p61_solar_g04,668,1.8161846442780155e-16,2012
p61_solar_g04,669,0.8407371882910126,2012
p61_solar_g04,670,0.17839457601785222,2012
p61_solar_g04,671,0.0,2012
p61_solar_g04,672,1.0,2012
p61_solar_g04,673,0.0,2012
p61_solar_g04,674,1.0,2012
p61_solar_g04,675,1.8043622402240565e-16,2012
p61_solar_g04,676,0.177161393534512,2012
p61_solar_g04,677,0.8349254512032807,2012
p61_solar_g04,678,0.0,2012
p61_solar_g04,679,1.0,2012
p61_solar_g04,680,1.7953069795468476e-16,2012
p61_solar_g04,681,0.8305095243424971,2012
p61_solar_g04,682,0.17622438561928386,2012
p61_solar_g04,683,0.0,2012
p61_solar_g04,684,1.0,2012
p61_solar_g04,685,0.0,2012
p61_solar_g04,686,1.0,2012
p61_solar_g04,687,1.7799904294904231e-16,2012
p61_solar_g04,688,0.17464932041998757,2012
p61_solar_g04,689,0.8230865638658351,2012
p61_solar_g04,690,0.0,2012
p61_solar_g04,691,1.0,2012
p61_solar_g04,692,1.7686412722367916e-16,2012
p61_solar_g04,693,0.8176137633505479,2012
p61_solar_g04,694,0.17348805630421849,2012
p61_solar_g04,695,0.0,2012
p61_solar_g04,696,1.0,2012
p61_solar_g04,697,0.0,2012
p61_solar_g04,698,1.0,2012
p61_solar_g04,699,1.7499439745557304e-16,2012
p61_solar_g04,700,0.17158276962063485,2012
p61_solar_g04,701,0.8086345364872598,2012
p61_solar_g04,702,0.0,2012
p61_solar_g04,703,1.0,2012
p61_solar_g04,704,1.7363849459152607e-16,2012
p61_solar_g04,705,0.802145381017719,2012
p61_solar_g04,706,0.17020584689754736,2012
p61_solar_g04,707,0.0,2012
p61_solar_g04,708,1.0,2012
p61_solar_g04,709,0.0,2012
p61_solar_g04,710,1.0,2012
p61_solar_g04,711,1.7144453288599837e-16,2012
p61_solar_g04,712,0.1679844448056805,2012
p61_solar_g04,713,0.7916763668219456,2012
p61_solar_g04,714,0.0,2012
p61_solar_g04,715,1.0,2012
p61_solar_g04,716,1.698776815136844e-16,2012
p61_solar_g04,717,0.7842188998348925,2012
p61_solar_g04,718,0.16640205772937341,2012
p61_solar_g04,719,0.0,2012
p61_solar_g04,720,1.0,2012
p61_solar_g04,721,0.0,2012
p61_solar_g04,722,1.0,2012
p61_solar_g04,723,1.6737573119560323e-16,2012
p61_solar_g04,724,0.16388098671311133,2012
p61_solar_g04,725,0.7723376072249534,2012
p61_solar_g04,726,0.0,2012
p61_solar_g04,727,1.0,2012
p61_solar_g04,728,1.6560953173438979e-16,2012
p61_solar_g04,729,0.7639670411968218,2012
p61_solar_g04,730,0.16210485072386915,2012
p61_solar_g04,731,0.0,2012
p61_solar_g04,732,1.0,2012
p61_solar_g04,733,0.0,2012
p61_solar_g04,734,1.0,2012
p61_solar_g04,735,1.628181163685548e-16,2012
p61_solar_g04,736,0.15930277591097103,2012
p61_solar_g04,737,0.7507614351063022,2012
p61_solar_g04,738,0.0,2012
p61_solar_g04,739,1.0,2012
p61_solar_g04,740,1.608656451413139e-16,2012
p61_solar_g04,741,0.7415397427793613,2012
p61_solar_g04,742,0.1573460408982428,2012
p61_solar_g04,743,0.0,2012
p61_solar_g04,744,1.0,2012
p61_solar_g04,745,0.0,2012
p61_solar_g04,746,1.0,2012
p61_solar_g04,747,1.5780543139046344e-16,2012
p61_solar_g04,748,0.15428370787026371,2012
p61_solar_g04,749,0.7271075928955206,2012
p61_solar_g04,750,0.0,2012
p61_solar_g04,751,1.0,2012
p61_solar_g04,752,1.5568114381105203e-16,2012
p61_solar_g04,753,0.7171030484533726,2012
p61_solar_g04,754,0.1521608608154823,2012
p61_solar_g04,755,0.0,2012
p61_solar_g04,756,1.0,2012
p61_solar_g04,757,0.0,2012
p61_solar_g04,758,1.0,2012
p61_solar_g04,759,1.5237478842712273e-16,2012
p61_solar_g04,760,0.14886094201474528,2012
p61_solar_g04,761,0.7015512053645857,2012
p61_solar_g04,762,0.0,2012
p61_solar_g04,763,1.0,2012
p61_solar_g04,764,1.500944119775559e-16,2012
p61_solar_g04,765,0.6908378789539981,2012
p61_solar_g04,766,0.1465876997347855,2012
p61_solar_g04,767,0.0,2012
p61_solar_g04,768,1.0,2012
p61_solar_g04,769,0.0,2012
p61_solar_g04,770,1.0,2012
p61_solar_g04,771,1.4656639405901858e-16,2012
p61_solar_g04,772,0.14307462660555129,2012
p61_solar_g04,773,0.6742814830653835,2012
p61_solar_g04,774,0.0,2012
p61_solar_g04,775,1.0,2012
p61_solar_g04,776,1.4414681184869535e-16,2012
p61_solar_g04,777,0.6629386924068373,2012
p61_solar_g04,778,0.14066781939091647,2012
