year,region,time_index,load_mw,weather_year
2030,p64,428,8755.0,2012
2030,p64,429,8289.0,2012
2030,p64,430,10398.0,2012
2030,p64,431,6869.0,2012
2030,p64,432,10440.0,2012
2030,p64,433,7313.0,2012
2030,p64,434,9049.0,2012
2030,p64,435,8977.0,2012
2030,p64,436,6493.0,2012
2030,p64,437,8885.0,2012
2030,p64,438,6194.0,2012
2030,p64,439,8147.0,2012
2030,p64,440,7162.0,2012
2030,p64,441,7637.0,2012
2030,p64,442,9109.0,2012
2030,p64,443,6550.0,2012
2030,p64,444,9817.0,2012
2030,p64,445,6904.0,2012
2030,p64,446,8420.0,2012
2030,p64,447,8445.0,2012
2030,p64,448,6817.0,2012
2030,p64,449,10151.0,2012
2030,p64,450,6547.0,2012
2030,p64,451,9762.0,2012
2030,p64,452,8049.0,2012
2030,p64,453,7293.0,2012
2030,p64,454,8467.0,2012
2030,p64,455,6027.0,2012
2030,p64,456,8845.0,2012
2030,p64,457,6593.0,2012
2030,p64,458,8426.0,2012
2030,p64,459,8353.0,2012
2030,p64,460,6681.0,2012
2030,p64,461,8859.0,2012
2030,p64,462,6117.0,2012
2030,p64,463,8406.0,2012
2030,p64,464,7152.0,2012
2030,p64,465,7269.0,2012
2030,p64,466,8819.0,2012
2030,p64,467,6262.0,2012
2030,p64,468,9251.0,2012
2030,p64,469,6583.0,2012
2030,p64,470,8071.0,2012
2030,p64,471,8106.0,2012
2030,p64,472,5818.0,2012
2030,p64,473,8508.0,2012
2030,p64,474,6029.0,2012
2030,p64,475,9261.0,2012
2030,p64,476,7513.0,2012
2030,p64,477,7647.0,2012
2030,p64,478,9159.0,2012
2030,p64,479,6476.0,2012
2030,p64,480,9994.0,2012
2030,p64,481,6969.0,2012
2030,p64,482,8930.0,2012
2030,p64,483,9168.0,2012
2030,p64,484,7052.0,2012
2030,p64,485,10337.0,2012
2030,p64,486,6559.0,2012
2030,p64,487,9609.0,2012
2030,p64,488,8026.0,2012
2030,p64,489,7157.0,2012
2030,p64,490,9377.0,2012
2030,p64,491,6750.0,2012
2030,p64,492,10012.0,2012
2030,p64,493,7047.0,2012
2030,p64,494,8903.0,2012
2030,p64,495,9269.0,2012
2030,p64,496,7217.0,2012
2030,p64,497,10376.0,2012
2030,p64,498,6926.0,2012
2030,p64,499,9871.0,2012
2030,p64,500,8088.0,2012
2030,p64,501,7882.0,2012
2030,p64,502,9580.0,2012
2030,p64,503,6393.0,2012
2030,p64,504,10088.0,2012
2030,p64,505,7184.0,2012
2030,p64,506,8654.0,2012
2030,p64,507,9315.0,2012
2030,p64,508,7169.0,2012
2030,p64,509,10917.0,2012
2030,p64,510,7023.0,2012
2030,p64,511,10386.0,2012
2030,p64,512,8660.0,2012
2030,p64,513,8241.0,2012
2030,p64,514,10622.0,2012
2030,p64,515,7121.0,2012
2030,p64,516,10964.0,2012
2030,p64,517,7642.0,2012
2030,p64,518,9328.0,2012
2030,p64,519,9651.0,2012
2030,p64,520,6790.0,2012
2030,p64,521,10201.0,2012
2030,p64,522,6851.0,2012
2030,p64,523,9249.0,2012
2030,p64,524,7797.0,2012
2030,p64,525,8013.0,2012
2030,p64,526,10142.0,2012
2030,p64,527,6921.0,2012
2030,p64,528,10802.0,2012
2030,p64,529,7377.0,2012
2030,p64,530,8973.0,2012
2030,p64,531,9184.0,2012
2030,p64,532,7103.0,2012
2030,p64,533,10892.0,2012
2030,p64,534,7101.0,2012
2030,p64,535,10238.0,2012
2030,p64,536,7893.0,2012
2030,p64,537,7169.0,2012
2030,p64,538,9591.0,2012
2030,p64,539,6389.0,2012
2030,p64,540,10081.0,2012
2030,p64,541,7260.0,2012
2030,p64,542,9315.0,2012
2030,p64,543,9485.0,2012
2030,p64,544,7151.0,2012
2030,p64,545,10773.0,2012
2030,p64,546,6791.0,2012
2030,p64,547,9578.0,2012
2030,p64,548,8157.0,2012
2030,p64,549,8011.0,2012
2030,p64,550,9568.0,2012
2030,p64,551,6799.0,2012
2030,p64,552,10360.0,2012
2030,p64,553,7211.0,2012
2030,p64,554,8155.0,2012
2030,p64,555,7561.0,2012
2030,p64,556,5791.0,2012
2030,p64,557,8784.0,2012
2030,p64,558,6004.0,2012
2030,p64,559,9230.0,2012
2030,p64,560,7407.0,2012
2030,p64,561,7114.0,2012
2030,p64,562,8243.0,2012
2030,p64,563,6072.0,2012
2030,p64,564,9382.0,2012
2030,p64,565,6434.0,2012
2030,p64,566,8274.0,2012
2030,p64,567,8551.0,2012
2030,p64,568,6851.0,2012
2030,p64,569,9632.0,2012
2030,p64,570,6440.0,2012
2030,p64,571,8776.0,2012
2030,p64,572,7459.0,2012
2030,p64,573,6976.0,2012
2030,p64,574,8628.0,2012
2030,p64,575,6377.0,2012
2030,p64,576,10039.0,2012
2030,p64,577,6814.0,2012
2030,p64,578,8761.0,2012
2030,p64,579,8928.0,2012
2030,p64,580,6974.0,2012
2030,p64,581,9953.0,2012
2030,p64,582,6330.0,2012
2030,p64,583,9571.0,2012
2030,p64,584,7891.0,2012
2030,p64,585,7872.0,2012
2030,p64,586,9571.0,2012
2030,p64,587,6496.0,2012
2030,p64,588,9303.0,2012
2030,p64,589,6808.0,2012
2030,p64,590,8253.0,2012
2030,p64,591,8767.0,2012
2030,p64,592,6488.0,2012
2030,p64,593,10400.0,2012
2030,p64,594,6659.0,2012
2030,p64,595,10155.0,2012
2030,p64,596,8123.0,2012
2030,p64,597,7959.0,2012
2030,p64,598,10204.0,2012
2030,p64,599,6810.0,2012
2030,p64,600,10711.0,2012
2030,p64,601,7189.0,2012
2030,p64,602,9144.0,2012
2030,p64,603,9295.0,2012
2030,p64,604,6325.0,2012
2030,p64,605,8202.0,2012
2030,p64,606,5422.0,2012
2030,p64,607,7556.0,2012
2030,p64,608,6352.0,2012
2030,p64,609,6671.0,2012
2030,p64,610,8689.0,2012
2030,p64,611,5832.0,2012
2030,p64,612,9139.0,2012
2030,p64,613,6313.0,2012
2030,p64,614,8118.0,2012
2030,p64,615,8488.0,2012
2030,p64,616,7010.0,2012
2030,p64,617,7993.0,2012
2030,p64,618,5685.0,2012
2030,p64,619,7388.0,2012
2030,p64,620,6165.0,2012
2030,p64,621,5938.0,2012
2030,p64,622,7051.0,2012
2030,p64,623,5234.0,2012
2030,p64,624,6915.0,2012
2030,p64,625,5382.0,2012
2030,p64,626,6970.0,2012
2030,p64,627,7434.0,2012
2030,p64,628,6164.0,2012
2030,p64,629,8177.0,2012
2030,p64,630,5343.0,2012
2030,p64,631,7561.0,2012
2030,p64,632,6276.0,2012
2030,p64,633,6442.0,2012
2030,p64,634,8229.0,2012
2030,p64,635,5599.0,2012
2030,p64,636,8822.0,2012
2030,p64,637,5878.0,2012
2030,p64,638,7118.0,2012
2030,p64,639,7536.0,2012
2030,p64,640,5360.0,2012
2030,p64,641,8808.0,2012
2030,p64,642,5816.0,2012
2030,p64,643,8848.0,2012
2030,p64,644,7115.0,2012
2030,p64,645,7193.0,2012
2030,p64,646,8766.0,2012
2030,p64,647,6223.0,2012
2030,p64,648,9294.0,2012
2030,p64,649,6285.0,2012
2030,p64,650,7829.0,2012
2030,p64,651,7924.0,2012
2030,p64,652,6661.0,2012
2030,p64,653,7958.0,2012
2030,p64,654,5644.0,2012
2030,p64,655,6718.0,2012
2030,p64,656,6051.0,2012
2030,p64,657,5721.0,2012
2030,p64,658,6530.0,2012
2030,p64,659,5240.0,2012
2030,p64,660,7356.0,2012
2030,p64,661,5315.0,2012
2030,p64,662,6569.0,2012
2030,p64,663,6818.0,2012
2030,p64,664,5901.0,2012
2030,p64,665,7921.0,2012
2030,p64,666,5335.0,2012
2030,p64,667,7850.0,2012
2030,p64,668,6618.0,2012
2030,p64,669,6719.0,2012
2030,p64,670,7731.0,2012
2030,p64,671,5139.0,2012
2030,p64,672,6732.0,2012
2030,p64,673,5182.0,2012
2030,p64,674,5781.0,2012
2030,p64,675,5987.0,2012
2030,p64,676,6141.0,2012
2030,p64,677,6267.0,2012
2030,p64,678,5000.0,2012
2030,p64,679,6611.0,2012
2030,p64,680,5996.0,2012
2030,p64,681,6448.0,2012
2030,p64,682,7654.0,2012
2030,p64,683,5715.0,2012
2030,p64,684,8013.0,2012
2030,p64,685,5855.0,2012
2030,p64,686,7431.0,2012
2030,p64,687,7459.0,2012
2030,p64,688,5823.0,2012
2030,p64,689,7470.0,2012
2030,p64,690,5513.0,2012
2030,p64,691,7103.0,2012
2030,p64,692,5938.0,2012
2030,p64,693,6231.0,2012
2030,p64,694,7271.0,2012
2030,p64,695,5316.0,2012
2030,p64,696,6808.0,2012
2030,p64,697,5301.0,2012
2030,p64,698,6941.0,2012
2030,p64,699,7331.0,2012
2030,p64,700,6097.0,2012
2030,p64,701,7054.0,2012
2030,p64,702,5025.0,2012
2030,p64,703,6624.0,2012
2030,p64,704,5664.0,2012
2030,p64,705,5638.0,2012
2030,p64,706,7140.0,2012
2030,p64,707,5352.0,2012
2030,p64,708,8021.0,2012
2030,p64,709,5790.0,2012
2030,p64,710,7488.0,2012
2030,p64,711,7439.0,2012
2030,p64,712,6411.0,2012
2030,p64,713,8112.0,2012
2030,p64,714,5456.0,2012
2030,p64,715,7702.0,2012
2030,p64,716,6461.0,2012
2030,p64,717,6718.0,2012
2030,p64,718,7601.0,2012
2030,p64,719,5493.0,2012
2030,p64,720,6286.0,2012
2030,p64,721,5344.0,2012
2030,p64,722,6113.0,2012
2030,p64,723,5825.0,2012
2030,p64,724,5710.0,2012
2030,p64,725,5627.0,2012
2030,p64,726,5322.0,2012
2030,p64,727,6243.0,2012
2030,p64,728,5564.0,2012
2030,p64,729,6441.0,2012
2030,p64,730,6552.0,2012
2030,p64,731,5269.0,2012
2030,p64,732,6886.0,2012
2030,p64,733,5133.0,2012
2030,p64,734,6509.0,2012
2030,p64,735,6774.0,2012
2030,p64,736,6055.0,2012
2030,p64,737,7425.0,2012
2030,p64,738,5046.0,2012
2030,p64,739,6758.0,2012
2030,p64,740,5662.0,2012
2030,p64,741,5375.0,2012
2030,p64,742,6745.0,2012
2030,p64,743,4994.0,2012
2030,p64,744,7223.0,2012
2030,p64,745,5284.0,2012
2030,p64,746,6260.0,2012
2030,p64,747,6453.0,2012
2030,p64,748,5873.0,2012
2030,p64,749,6740.0,2012
2030,p64,750,5019.0,2012
2030,p64,751,6625.0,2012
2030,p64,752,6056.0,2012
2030,p64,753,6147.0,2012
2030,p64,754,7056.0,2012
2030,p64,755,4923.0,2012
2030,p64,756,6566.0,2012
2030,p64,757,5476.0,2012
2030,p64,758,6170.0,2012
2030,p64,759,6416.0,2012
2030,p64,760,6181.0,2012
2030,p64,761,6226.0,2012
2030,p64,762,5754.0,2012
2030,p64,763,6432.0,2012
2030,p64,764,6171.0,2012
2030,p64,765,6687.0,2012
2030,p64,766,6624.0,2012
2030,p64,767,5884.0,2012
2030,p64,768,6151.0,2012
2030,p64,769,5502.0,2012
2030,p64,770,6500.0,2012
2030,p64,771,6327.0,2012
2030,p64,772,6148.0,2012
2030,p64,773,5667.0,2012
2030,p64,774,5361.0,2012
2030,p64,775,5783.0,2012
2030,p64,776,5576.0,2012
2030,p64,777,6146.0,2012
2030,p64,778,6619.0,2012
2030,p64,779,5062.0,2012
2030,p64,780,6575.0,2012
2030,p64,781,5222.0,2012
2030,p64,782,6294.0,2012
2030,p64,783,6347.0,2012
2030,p64,784,5141.0,2012
2030,p64,785,5764.0,2012
2030,p64,786,4856.0,2012
2030,p64,787,5921.0,2012
2030,p64,788,5717.0,2012
2030,p64,789,5953.0,2012
2030,p64,790,6042.0,2012
2030,p64,791,5355.0,2012
2030,p64,792,5652.0,2012
2030,p64,793,5028.0,2012
2030,p64,794,6326.0,2012
2030,p64,795,6810.0,2012
2030,p64,796,6209.0,2012
2030,p64,797,6278.0,2012
2030,p64,798,5858.0,2012
2030,p64,799,6373.0,2012
2030,p64,800,6190.0,2012
2030,p64,801,6826.0,2012
2030,p64,802,6632.0,2012
2030,p64,803,5200.0,2012
2030,p64,804,6412.0,2012
2030,p64,805,5429.0,2012
2030,p64,806,6069.0,2012
2030,p64,807,6476.0,2012
2030,p64,808,5018.0,2012
2030,p64,809,6632.0,2012
2030,p64,810,5150.0,2012
2030,p64,811,6868.0,2012
2030,p64,812,6343.0,2012
2030,p64,813,6167.0,2012
2030,p64,814,6959.0,2012
2030,p64,815,5260.0,2012
2030,p64,816,6334.0,2012
2030,p64,817,5431.0,2012
2030,p64,818,6357.0,2012
2030,p64,819,6644.0,2012
2030,p64,820,5988.0,2012
2030,p64,821,6577.0,2012
2030,p64,822,5139.0,2012
2030,p64,823,6288.0,2012
2030,p64,824,6046.0,2012
2030,p64,825,5458.0,2012
2030,p64,826,6876.0,2012
2030,p64,827,5855.0,2012
2030,p64,828,6904.0,2012
2030,p64,829,7081.0,2012
2030,p64,830,7884.0,2012
2030,p64,831,7883.0,2012
2030,p64,832,8509.0,2012
2030,p64,833,6440.0,2012
2030,p64,834,6600.0,2012
2030,p64,835,6660.0,2012
2030,p64,836,6468.0,2012
2030,p64,837,6622.0,2012
2030,p64,838,6867.0,2012
2030,p64,839,5076.0,2012
2030,p64,840,6030.0,2012
2030,p64,841,5431.0,2012
2030,p64,842,5897.0,2012
2030,p64,843,6465.0,2012
2030,p64,844,6297.0,2012
2030,p64,845,6374.0,2012
2030,p64,846,5673.0,2012
2030,p64,847,6404.0,2012
2030,p64,848,6215.0,2012
2030,p64,849,6276.0,2012
2030,p64,850,7266.0,2012
2030,p64,851,5523.0,2012
2030,p64,852,6616.0,2012
2030,p64,853,6977.0,2012
2030,p64,854,7651.0,2012
2030,p64,855,6993.0,2012
2030,p64,856,6872.0,2012
2030,p64,857,5764.0,2012
2030,p64,858,5107.0,2012
2030,p64,859,5787.0,2012
2030,p64,860,6018.0,2012
2030,p64,861,6474.0,2012
2030,p64,862,6622.0,2012
2030,p64,863,5432.0,2012
2030,p64,864,6625.0,2012
2030,p64,865,7376.0,2012
2030,p64,866,8780.0,2012
2030,p64,867,8528.0,2012
2030,p64,868,8365.0,2012
2030,p64,869,7457.0,2012
2030,p64,870,6253.0,2012
2030,p64,871,7323.0,2012
2030,p64,872,7682.0,2012
2030,p64,873,8129.0,2012
2030,p64,874,7467.0,2012
2030,p64,875,7386.0,2012
2030,p64,876,6915.0,2012
2030,p65,1,7972.0,2012
2030,p65,2,8787.0,2012
2030,p65,3,9465.0,2012
2030,p65,4,10246.0,2012
2030,p65,5,9380.0,2012
2030,p65,6,10141.0,2012
2030,p65,7,10546.0,2012
2030,p65,8,10311.0,2012
2030,p65,9,11235.0,2012
2030,p65,10,10135.0,2012
2030,p65,11,9101.0,2012
2030,p65,12,9363.0,2012
2030,p65,13,8410.0,2012
2030,p65,14,9693.0,2012
2030,p65,15,9374.0,2012
2030,p65,16,8253.0,2012
2030,p65,17,8887.0,2012
2030,p65,18,8043.0,2012
2030,p65,19,9249.0,2012
2030,p65,20,8986.0,2012
2030,p65,21,10183.0,2012
2030,p65,22,11297.0,2012
2030,p65,23,9203.0,2012
2030,p65,24,10617.0,2012
2030,p65,25,9459.0,2012
2030,p65,26,10495.0,2012
2030,p65,27,10162.0,2012
2030,p65,28,11781.0,2012
2030,p65,29,11267.0,2012
2030,p65,30,11359.0,2012
2030,p65,31,10897.0,2012
2030,p65,32,10792.0,2012
2030,p65,33,11629.0,2012
2030,p65,34,9347.0,2012
2030,p65,35,9396.0,2012
2030,p65,36,8748.0,2012
2030,p65,37,7812.0,2012
2030,p65,38,9443.0,2012
2030,p65,39,9800.0,2012
2030,p65,40,8838.0,2012
2030,p65,41,9802.0,2012
2030,p65,42,9263.0,2012
2030,p65,43,10293.0,2012
2030,p65,44,9781.0,2012
2030,p65,45,10313.0,2012
2030,p65,46,9813.0,2012
2030,p65,47,8094.0,2012
2030,p65,48,9583.0,2012
2030,p65,49,8164.0,2012
2030,p65,50,9966.0,2012
2030,p65,51,9662.0,2012
2030,p65,52,8365.0,2012
2030,p65,53,8874.0,2012
2030,p65,54,7754.0,2012
2030,p65,55,9609.0,2012
2030,p65,56,9262.0,2012
2030,p65,57,10037.0,2012
2030,p65,58,10212.0,2012
2030,p65,59,8105.0,2012
2030,p65,60,10016.0,2012
2030,p65,61,8631.0,2012
2030,p65,62,10078.0,2012
2030,p65,63,10007.0,2012
2030,p65,64,10908.0,2012
2030,p65,65,9099.0,2012
2030,p65,66,8190.0,2012
2030,p65,67,9507.0,2012
2030,p65,68,9586.0,2012
2030,p65,69,10520.0,2012
2030,p65,70,9353.0,2012
2030,p65,71,8972.0,2012
2030,p65,72,9335.0,2012
2030,p65,73,7963.0,2012
2030,p65,74,9310.0,2012
2030,p65,75,9628.0,2012
2030,p65,76,8867.0,2012
2030,p65,77,9528.0,2012
2030,p65,78,7634.0,2012
2030,p65,79,9504.0,2012
2030,p65,80,8849.0,2012
2030,p65,81,9146.0,2012
2030,p65,82,9781.0,2012
2030,p65,83,7442.0,2012
2030,p65,84,8860.0,2012
2030,p65,85,8535.0,2012
2030,p65,86,10316.0,2012
2030,p65,87,10371.0,2012
2030,p65,88,11292.0,2012
2030,p65,89,9676.0,2012
2030,p65,90,8635.0,2012
2030,p65,91,9718.0,2012
2030,p65,92,9394.0,2012
2030,p65,93,10867.0,2012
2030,p65,94,10745.0,2012
2030,p65,95,9734.0,2012
2030,p65,96,9660.0,2012
2030,p65,97,8657.0,2012
2030,p65,98,10404.0,2012
2030,p65,99,10272.0,2012
2030,p65,100,10900.0,2012
2030,p65,101,9914.0,2012
2030,p65,102,10788.0,2012
2030,p65,103,11503.0,2012
2030,p65,104,11128.0,2012
2030,p65,105,11912.0,2012
2030,p65,106,10760.0,2012
2030,p65,107,9104.0,2012
2030,p65,108,9429.0,2012
2030,p65,109,8134.0,2012
2030,p65,110,9620.0,2012
2030,p65,111,9747.0,2012
2030,p65,112,9521.0,2012
2030,p65,113,9368.0,2012
2030,p65,114,8213.0,2012
2030,p65,115,9790.0,2012
2030,p65,116,9062.0,2012
2030,p65,117,8995.0,2012
2030,p65,118,9853.0,2012
2030,p65,119,8532.0,2012
2030,p65,120,8635.0,2012
2030,p65,121,8437.0,2012
2030,p65,122,10119.0,2012
2030,p65,123,9824.0,2012
2030,p65,124,10060.0,2012
2030,p65,125,9293.0,2012
2030,p65,126,7624.0,2012
2030,p65,127,9507.0,2012
2030,p65,128,8991.0,2012
2030,p65,129,9156.0,2012
2030,p65,130,9954.0,2012
2030,p65,131,7765.0,2012
2030,p65,132,9237.0,2012
2030,p65,133,8815.0,2012
2030,p65,134,9893.0,2012
2030,p65,135,9338.0,2012
2030,p65,136,9312.0,2012
2030,p65,137,8284.0,2012
2030,p65,138,7480.0,2012
2030,p65,139,9342.0,2012
2030,p65,140,8786.0,2012
2030,p65,141,9018.0,2012
2030,p65,142,9801.0,2012
2030,p65,143,7501.0,2012
2030,p65,144,9828.0,2012
2030,p65,145,7916.0,2012
2030,p65,146,9351.0,2012
2030,p65,147,9992.0,2012
2030,p65,148,8671.0,2012
2030,p65,149,9925.0,2012
2030,p65,150,7517.0,2012
2030,p65,151,8647.0,2012
2030,p65,152,8558.0,2012
2030,p65,153,9172.0,2012
2030,p65,154,8721.0,2012
2030,p65,155,7713.0,2012
2030,p65,156,9351.0,2012
2030,p65,157,7655.0,2012
2030,p65,158,9110.0,2012
2030,p65,159,9601.0,2012
2030,p65,160,8532.0,2012
2030,p65,161,9465.0,2012
2030,p65,162,7585.0,2012
2030,p65,163,9795.0,2012
2030,p65,164,9587.0,2012
2030,p65,165,10291.0,2012
2030,p65,166,10693.0,2012
2030,p65,167,8425.0,2012
2030,p65,168,9413.0,2012
2030,p65,169,8223.0,2012
2030,p65,170,8789.0,2012
2030,p65,171,8777.0,2012
2030,p65,172,8838.0,2012
2030,p65,173,9549.0,2012
2030,p65,174,7462.0,2012
2030,p65,175,9674.0,2012
2030,p65,176,8759.0,2012
2030,p65,177,8981.0,2012
2030,p65,178,10000.0,2012
2030,p65,179,7893.0,2012
2030,p65,180,10389.0,2012
2030,p65,181,8104.0,2012
2030,p65,182,9756.0,2012
2030,p65,183,9937.0,2012
2030,p65,184,7856.0,2012
2030,p65,185,9605.0,2012
2030,p65,186,7536.0,2012
2030,p65,187,9295.0,2012
2030,p65,188,8701.0,2012
2030,p65,189,9458.0,2012
2030,p65,190,10341.0,2012
2030,p65,191,8009.0,2012
2030,p65,192,9289.0,2012
2030,p65,193,7591.0,2012
2030,p65,194,9180.0,2012
2030,p65,195,9392.0,2012
2030,p65,196,9164.0,2012
2030,p65,197,9705.0,2012
2030,p65,198,7538.0,2012
2030,p65,199,9572.0,2012
2030,p65,200,8560.0,2012
2030,p65,201,8377.0,2012
2030,p65,202,9770.0,2012
2030,p65,203,7117.0,2012
2030,p65,204,10080.0,2012
2030,p65,205,7600.0,2012
2030,p65,206,9836.0,2012
2030,p65,207,10514.0,2012
2030,p65,208,8917.0,2012
2030,p65,209,10733.0,2012
2030,p65,210,7693.0,2012
2030,p65,211,10220.0,2012
2030,p65,212,8918.0,2012
2030,p65,213,9379.0,2012
2030,p65,214,10342.0,2012
2030,p65,215,8044.0,2012
2030,p65,216,11226.0,2012
2030,p65,217,8288.0,2012
2030,p65,218,9588.0,2012
2030,p65,219,10461.0,2012
2030,p65,220,7879.0,2012
2030,p65,221,11594.0,2012
2030,p65,222,8190.0,2012
2030,p65,223,10968.0,2012
2030,p65,224,9459.0,2012
2030,p65,225,9907.0,2012
2030,p65,226,10768.0,2012
2030,p65,227,8179.0,2012
2030,p65,228,10728.0,2012
2030,p65,229,8032.0,2012
2030,p65,230,9975.0,2012
2030,p65,231,10607.0,2012
2030,p65,232,8371.0,2012
2030,p65,233,11074.0,2012
2030,p65,234,7585.0,2012
2030,p65,235,10093.0,2012
2030,p65,236,8981.0,2012
2030,p65,237,8364.0,2012
2030,p65,238,9623.0,2012
2030,p65,239,7865.0,2012
2030,p65,240,11064.0,2012
2030,p65,241,8021.0,2012
2030,p65,242,10134.0,2012
2030,p65,243,10903.0,2012
2030,p65,244,9011.0,2012
2030,p65,245,11666.0,2012
2030,p65,246,7897.0,2012
2030,p65,247,10620.0,2012
2030,p65,248,9344.0,2012
2030,p65,249,9693.0,2012
2030,p65,250,10815.0,2012
2030,p65,251,8158.0,2012
2030,p65,252,10559.0,2012
2030,p65,253,8620.0,2012
2030,p65,254,9599.0,2012
2030,p65,255,9961.0,2012
2030,p65,256,8883.0,2012
2030,p65,257,9763.0,2012
2030,p65,258,7393.0,2012
2030,p65,259,10106.0,2012
2030,p65,260,8767.0,2012
2030,p65,261,9175.0,2012
2030,p65,262,10717.0,2012
2030,p65,263,7818.0,2012
2030,p65,264,11007.0,2012
2030,p65,265,8096.0,2012
2030,p65,266,9882.0,2012
2030,p65,267,9464.0,2012
2030,p65,268,7681.0,2012
2030,p65,269,9279.0,2012
2030,p65,270,7151.0,2012
2030,p65,271,9312.0,2012
2030,p65,272,8625.0,2012
2030,p65,273,9074.0,2012
2030,p65,274,10353.0,2012
2030,p65,275,7790.0,2012
2030,p65,276,11137.0,2012
2030,p65,277,8222.0,2012
2030,p65,278,10544.0,2012
2030,p65,279,11814.0,2012
2030,p65,280,9400.0,2012
2030,p65,281,12757.0,2012
2030,p65,282,8436.0,2012
2030,p65,283,11633.0,2012
2030,p65,284,10000.0,2012
2030,p65,285,9315.0,2012
2030,p65,286,11041.0,2012
2030,p65,287,7980.0,2012
2030,p65,288,11280.0,2012
2030,p65,289,8710.0,2012
2030,p65,290,11106.0,2012
2030,p65,291,11695.0,2012
2030,p65,292,9559.0,2012
2030,p65,293,12479.0,2012
2030,p65,294,8430.0,2012
2030,p65,295,11780.0,2012
2030,p65,296,10190.0,2012
2030,p65,297,10407.0,2012
2030,p65,298,12830.0,2012
2030,p65,299,8905.0,2012
2030,p65,300,13619.0,2012
2030,p65,301,9355.0,2012
2030,p65,302,11300.0,2012
2030,p65,303,11841.0,2012
2030,p65,304,8437.0,2012
2030,p65,305,12393.0,2012
2030,p65,306,8539.0,2012
2030,p65,307,12813.0,2012
2030,p65,308,9885.0,2012
2030,p65,309,9707.0,2012
2030,p65,310,10152.0,2012
2030,p65,311,8084.0,2012
2030,p65,312,11472.0,2012
2030,p65,313,8218.0,2012
2030,p65,314,10203.0,2012
2030,p65,315,10353.0,2012
2030,p65,316,8854.0,2012
2030,p65,317,10897.0,2012
2030,p65,318,7591.0,2012
2030,p65,319,9787.0,2012
2030,p65,320,8733.0,2012
2030,p65,321,8370.0,2012
2030,p65,322,10280.0,2012
2030,p65,323,7910.0,2012
2030,p65,324,11647.0,2012
2030,p65,325,8130.0,2012
2030,p65,326,9877.0,2012
2030,p65,327,10437.0,2012
2030,p65,328,8713.0,2012
2030,p65,329,12361.0,2012
2030,p65,330,7822.0,2012
2030,p65,331,11936.0,2012
2030,p65,332,9858.0,2012
2030,p65,333,10049.0,2012
2030,p65,334,11994.0,2012
2030,p65,335,7934.0,2012
2030,p65,336,12049.0,2012
2030,p65,337,8652.0,2012
2030,p65,338,10435.0,2012
2030,p65,339,11367.0,2012
2030,p65,340,9243.0,2012
2030,p65,341,13504.0,2012
2030,p65,342,8359.0,2012
2030,p65,343,12738.0,2012
2030,p65,344,10578.0,2012
2030,p65,345,10584.0,2012
2030,p65,346,13110.0,2012
2030,p65,347,9234.0,2012
2030,p65,348,14002.0,2012
2030,p65,349,9891.0,2012
2030,p65,350,12371.0,2012
2030,p65,351,12680.0,2012
2030,p65,352,9105.0,2012
2030,p65,353,13203.0,2012
2030,p65,354,8725.0,2012
2030,p65,355,12069.0,2012
2030,p65,356,10369.0,2012
2030,p65,357,10191.0,2012
2030,p65,358,13420.0,2012
2030,p65,359,9052.0,2012
2030,p65,360,14688.0,2012
2030,p65,361,10097.0,2012
2030,p65,362,11815.0,2012
2030,p65,363,12800.0,2012
2030,p65,364,9999.0,2012
2030,p65,365,12655.0,2012
2030,p65,366,8467.0,2012
2030,p65,367,12322.0,2012
2030,p65,368,10471.0,2012
2030,p65,369,9887.0,2012
2030,p65,370,12934.0,2012
2030,p65,371,8724.0,2012
2030,p65,372,13573.0,2012
2030,p65,373,9749.0,2012
2030,p65,374,12519.0,2012
2030,p65,375,13269.0,2012
2030,p65,376,10078.0,2012
2030,p65,377,14787.0,2012
2030,p65,378,9368.0,2012
2030,p65,379,14160.0,2012
2030,p65,380,10742.0,2012
2030,p65,381,10415.0,2012
2030,p65,382,11770.0,2012
2030,p65,383,8754.0,2012
2030,p65,384,13117.0,2012
2030,p65,385,9130.0,2012
2030,p65,386,11466.0,2012
2030,p65,387,12152.0,2012
2030,p65,388,8792.0,2012
2030,p65,389,14087.0,2012
2030,p65,390,9852.0,2012
2030,p65,391,14734.0,2012
2030,p65,392,12132.0,2012
2030,p65,393,11443.0,2012
2030,p65,394,12675.0,2012
2030,p65,395,8969.0,2012
2030,p65,396,13872.0,2012
2030,p65,397,9948.0,2012
2030,p65,398,12757.0,2012
2030,p65,399,13265.0,2012
2030,p65,400,10121.0,2012
2030,p65,401,14546.0,2012
2030,p65,402,9218.0,2012
2030,p65,403,12689.0,2012
2030,p65,404,10829.0,2012
2030,p65,405,10139.0,2012
2030,p65,406,12428.0,2012
2030,p65,407,9198.0,2012
2030,p65,408,14293.0,2012
2030,p65,409,10119.0,2012
2030,p65,410,12377.0,2012
2030,p65,411,12322.0,2012
2030,p65,412,10192.0,2012
2030,p65,413,13583.0,2012
2030,p65,414,9154.0,2012
2030,p65,415,13658.0,2012
2030,p65,416,11148.0,2012
2030,p65,417,11286.0,2012
2030,p65,418,14109.0,2012
2030,p65,419,8995.0,2012
2030,p65,420,14312.0,2012
2030,p65,421,10142.0,2012
2030,p65,422,12594.0,2012
2030,p65,423,13637.0,2012
2030,p65,424,10418.0,2012
